OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1646942400000,82.52,83.41,82.23,83.26,20996.47,1646945999999,1735884.6,3523,11182.8,924923.2
1646946000000,83.27,83.33,82.68,82.81,17742.78,1646949599999,1471014.9,2334,8966.13,743605.94
1646949600000,82.83,84.07,82.04,83.45,20226.62,1646953199999,1680588.1,4738,10974.35,912368.3
1646953200000,83.43,83.71,82.73,82.91,16530.33,1646956799999,1375726.0,3926,7130.12,593734.25
1646956800000,82.9,83.2,82.27,82.51,17806.65,1646960399999,1474840.1,4502,7603.34,630035.3
1646960400000,82.52,82.56,81.33,81.57,28476.07,1646963999999,2328687.5,4670,11930.34,975497.06
1646964000000,81.58,81.73,80.79,81.4,22670.83,1646967599999,1842093.4,4106,10689.99,868870.44
1646967600000,81.43,82.16,81.32,81.96,18006.39,1646971199999,1473712.6,2768,8853.72,724600.2
1646971200000,81.96,82.04,80.38,80.56,23872.94,1646974799999,1937008.8,3889,8165.46,662121.5
1646974800000,80.63,81.55,80.26,81.49,16822.52,1646978399999,1360034.0,3072,7546.15,610387.7
1646978400000,81.48,82.51,81.28,82.03,23381.08,1646981999999,1913277.4,3952,12133.93,993266.8
1646982000000,82.03,82.67,81.97,82.27,22028.62,1646985599999,1813877.9,3265,9713.18,800132.2
1646985600000,82.29,82.5,81.57,81.85,17891.86,1646989199999,1467751.9,2742,6885.99,565106.25
1646989200000,81.85,82.39,81.76,81.94,14714.55,1646992799999,1208227.6,2200,7139.37,586498.1
1646992800000,81.93,82.25,81.81,81.86,14060.1,1646996399999,1152756.6,1942,6314.54,517855.25
1646996400000,81.87,83.91,81.24,83.31,60993.5,1646999999999,5049550.0,9312,32576.33,2696994.5
1647000000000,83.3,84.33,83.29,83.58,44996.4,1647003599999,3765727.2,6084,22386.47,1873757.0
1647003600000,83.58,83.67,82.36,82.65,40648.97,1647007199999,3368966.0,5681,17980.46,1490580.8
1647007200000,82.63,83.19,82.2,82.4,29318.66,1647010799999,2424729.2,4686,13258.71,1097545.0
1647010800000,82.44,82.44,81.34,81.79,34519.06,1647014399999,2823518.2,6162,15933.4,1303064.1
1647014400000,81.83,81.83,80.51,81.0,33047.42,1647017999999,2677048.8,5815,14116.9,1143487.9
1647018000000,80.99,81.1,80.64,80.95,22851.76,1647021599999,1848147.2,3361,10704.16,865667.7
1647021600000,80.98,81.42,80.55,80.62,18625.92,1647025199999,1509108.6,3333,7135.74,578357.94
1647025200000,80.64,81.15,80.4,80.59,26508.46,1647028799999,2139707.2,3824,12574.9,1015352.4
1647028800000,80.59,80.98,80.08,80.31,25406.16,1647032399999,2047100.2,4143,11243.75,906281.94
1647032400000,80.32,81.63,80.28,81.24,24105.63,1647035999999,1955494.8,3744,12839.12,1041715.8
1647036000000,81.24,81.5,81.04,81.19,8193.0,1647039599999,665977.4,1568,3557.12,289080.62
1647039600000,81.18,81.35,80.56,80.68,13908.93,1647043199999,1125901.9,2444,6339.67,513142.94
1647043200000,80.69,81.74,80.56,81.59,17492.51,1647046799999,1421347.5,3164,9433.54,766841.4
1647046800000,81.58,82.45,81.58,82.38,19435.71,1647050399999,1592905.0,2860,10988.13,900745.25
1647050400000,82.39,82.75,81.8,82.07,15086.04,1647053999999,1241298.5,2537,8545.35,703376.75
1647054000000,82.04,82.33,81.78,81.78,13074.64,1647057599999,1072803.0,2046,6240.34,512107.97
1647057600000,81.81,82.49,81.32,82.05,17149.76,1647061199999,1405674.0,3117,9017.01,739182.56
1647061200000,82.07,82.27,81.77,82.09,8246.34,1647064799999,676281.9,1638,3716.74,304797.53
1647064800000,82.06,82.24,81.58,81.66,9283.77,1647068399999,760267.9,1736,4655.42,381118.34
1647068400000,81.65,81.81,81.35,81.69,9771.99,1647071999999,797226.56,1811,4352.56,355106.38
1647072000000,81.69,81.75,80.59,81.02,21842.9,1647075599999,1770866.2,3647,7780.21,630486.6
1647075600000,81.01,81.47,80.94,81.2,9242.86,1647079199999,750425.7,1629,4819.31,391273.34
1647079200000,81.23,81.35,81.05,81.27,10638.09,1647082799999,863679.9,1775,4251.1,345142.22
1647082800000,81.26,81.61,80.96,81.1,13253.31,1647086399999,1077005.9,2237,6716.08,545921.5
1647086400000,81.08,81.69,81.02,81.42,12157.9,1647089999999,989409.2,2050,6419.24,522480.22
1647090000000,81.42,81.81,81.26,81.37,13282.32,1647093599999,1083026.9,2135,6638.27,541305.1
1647093600000,81.37,81.72,80.91,81.21,17260.99,1647097199999,1403141.2,2734,8565.94,696644.7
1647097200000,81.23,82.32,81.08,81.69,14108.73,1647100799999,1152385.4,2699,8793.29,718433.0
1647100800000,81.7,82.23,81.55,81.94,13794.43,1647104399999,1129928.4,2293,7251.81,594084.1
1647104400000,81.96,82.4,81.76,82.13,18831.46,1647107999999,1545417.2,3160,10140.69,832324.5
1647108000000,82.14,82.33,81.8,82.07,13980.08,1647111599999,1147362.0,2183,7655.93,628374.9
1647111600000,82.07,82.07,81.2,81.66,14463.66,1647115199999,1180922.9,2117,3557.3,290771.66
1647115200000,81.66,82.1,81.54,81.92,9661.95,1647118799999,790641.2,1626,5133.57,419983.0
1647118800000,81.93,82.16,81.62,81.78,5485.89,1647122399999,449471.88,1172,2661.14,218088.0
1647122400000,81.77,82.19,81.69,81.88,6485.72,1647125999999,531672.9,1237,3715.85,304576.72
1647126000000,81.88,82.07,81.28,81.42,10710.21,1647129599999,875083.8,1824,4144.36,338658.53
1647129600000,81.41,81.74,81.01,81.04,44996.83,1647133199999,3653926.0,4074,33888.71,2751169.2
1647133200000,81.06,81.78,81.01,81.2,21319.32,1647136799999,1733323.2,2811,13521.33,1098731.6
1647136800000,81.18,81.7,81.17,81.68,9059.61,1647140399999,738147.1,1432,4582.08,373288.3
1647140400000,81.69,82.59,81.65,82.57,13462.23,1647143999999,1105333.5,2477,8679.7,712600.6
1647144000000,82.59,83.38,82.36,82.4,23625.17,1647147599999,1956319.5,3740,12490.99,1034474.5
1647147600000,82.4,82.8,82.09,82.18,6637.05,1647151199999,547131.1,1488,2949.83,243192.69
1647151200000,82.18,82.45,82.09,82.36,9091.19,1647154799999,747793.6,1346,3570.44,293717.94
1647154800000,82.38,82.42,81.68,81.74,9730.26,1647158399999,798542.2,1688,3610.41,296448.06
1647158400000,81.76,81.82,81.47,81.71,9338.22,1647161999999,762264.56,1754,4791.76,391167.06
1647162000000,81.68,81.76,81.07,81.37,25238.88,1647165599999,2055246.0,2769,7764.93,632186.2
1647165600000,81.35,81.39,81.14,81.33,8560.46,1647169199999,695606.9,1379,4236.55,344248.12
1647169200000,81.33,81.5,80.8,81.06,19111.01,1647172799999,1549935.9,2807,7999.16,648786.7
1647172800000,81.05,81.18,80.0,80.3,34923.59,1647176399999,2808214.8,5277,15999.91,1286837.0
1647176400000,80.29,80.97,80.19,80.53,27977.32,1647179999999,2253746.5,3991,13190.89,1062734.4
1647180000000,80.54,81.26,80.51,81.19,16724.44,1647183599999,1353851.2,2612,10376.12,839893.3
1647183600000,81.15,81.7,81.09,81.23,25120.66,1647187199999,2045655.1,3477,14185.97,1155473.5
1647187200000,81.21,81.42,81.0,81.06,15337.62,1647190799999,1245578.5,1951,7831.68,636151.06
1647190800000,81.06,81.45,80.72,81.14,15967.29,1647194399999,1294958.8,2575,7947.13,644669.56
1647194400000,81.14,81.2,80.83,80.85,8814.04,1647197999999,714035.44,1539,4057.85,328759.4
1647198000000,80.85,80.96,80.35,80.5,13163.16,1647201599999,1061398.6,2296,6045.89,487486.12
1647201600000,80.45,80.46,78.62,79.68,52360.1,1647205199999,4166617.2,8524,22039.96,1753130.4
1647205200000,79.67,80.19,79.45,79.96,11529.7,1647208799999,920946.06,2154,6098.81,487107.56
1647208800000,79.98,80.23,77.72,78.31,41031.08,1647212399999,3238949.8,7693,17826.3,1408427.6
1647212400000,78.3,79.14,77.77,78.76,28407.21,1647215999999,2229900.2,4526,16928.1,1328031.0
1647216000000,78.75,79.14,78.01,78.89,17742.61,1647219599999,1395138.4,3662,9422.12,740778.94
1647219600000,78.89,79.46,78.49,78.74,19721.16,1647223199999,1556997.8,3260,10197.4,805032.56
1647223200000,78.74,79.39,78.53,78.95,14875.78,1647226799999,1175175.8,2571,7647.19,604107.94
1647226800000,78.93,79.95,78.69,79.51,15344.51,1647230399999,1216014.2,2802,8099.29,641935.94
1647230400000,79.53,81.68,79.48,80.32,33320.63,1647233999999,2686612.0,6478,18257.2,1472602.6
1647234000000,80.31,80.56,80.12,80.24,19722.79,1647237599999,1585234.0,2266,5914.87,475261.6
1647237600000,80.21,80.78,80.1,80.31,17284.61,1647241199999,1389593.2,2765,9339.39,750939.56
1647241200000,80.31,80.99,80.16,80.92,24202.07,1647244799999,1951769.2,3517,13147.89,1060449.6
1647244800000,80.93,81.55,80.86,81.36,17653.59,1647248399999,1433274.8,3481,9453.38,767669.5
1647248400000,81.37,82.31,81.22,81.82,24799.44,1647251999999,2025918.4,4178,13321.78,1088326.5
1647252000000,81.83,81.93,81.23,81.58,16562.64,1647255599999,1350139.1,2934,8523.16,694604.25
1647255600000,81.57,81.73,80.8,80.94,23302.5,1647259199999,1894524.8,3263,12564.49,1021624.7
1647259200000,80.9,81.1,80.3,80.76,23760.88,1647262799999,1916263.9,4244,11157.44,899841.1
1647262800000,80.74,81.13,80.14,80.64,26130.11,1647266399999,2106280.5,5276,13907.22,1121193.6
1647266400000,80.6,81.4,80.45,81.4,34413.52,1647269999999,2784963.0,5227,17450.9,1412123.0
1647270000000,81.39,81.5,80.68,80.99,16589.98,1647273599999,1345435.6,3298,7178.06,582300.06
1647273600000,80.95,81.03,80.52,80.57,13571.76,1647277199999,1096080.4,2984,6755.32,545597.8
1647277200000,80.57,80.61,78.97,79.23,38464.77,1647280799999,3063989.2,7095,15361.52,1223453.6
1647280800000,79.2,79.37,78.54,79.06,24434.61,1647284399999,1929508.0,4394,13449.44,1061913.2
1647284400000,79.06,79.99,78.91,79.94,21433.84,1647287999999,1700504.1,3965,10647.2,844876.9
1647288000000,79.98,80.2,79.26,79.38,15750.89,1647291599999,1256675.8,3208,7590.63,605866.9
1647291600000,79.38,80.09,79.14,79.84,13773.5,1647295199999,1095830.9,2418,6037.03,480630.1
1647295200000,79.85,81.5,79.67,80.81,36551.41,1647298799999,2947311.5,6683,18967.18,1528344.6
1647298800000,80.81,81.34,80.8,81.25,19084.69,1647302399999,1547585.6,2901,9503.85,770593.4
1647302400000,81.23,81.56,80.61,81.37,18859.21,1647305999999,1530945.2,3834,8898.15,722393.94
1647306000000,81.37,81.42,80.03,80.06,24404.52,1647309599999,1964413.0,4480,10827.67,871790.0
1647309600000,80.05,80.66,79.8,80.12,14907.08,1647313199999,1194904.5,3556,7214.41,578279.0
1647313200000,80.11,80.3,79.33,79.68,16619.72,1647316799999,1323673.1,3266,8007.99,637759.94
1647316800000,79.65,80.03,79.52,79.91,10528.1,1647320399999,840524.8,1751,5195.54,414758.47
1647320400000,79.9,79.96,79.67,79.84,6956.83,1647323999999,555317.44,1419,3198.13,255282.66
1647324000000,79.86,80.39,79.77,79.9,8161.64,1647327599999,654017.75,1878,4328.62,346920.97
1647327600000,79.9,79.91,78.77,79.38,21778.68,1647331199999,1725972.1,3836,9981.18,790885.06
1647331200000,79.36,79.38,79.01,79.22,11613.04,1647334799999,919702.1,2686,5350.85,423807.94
1647334800000,79.22,79.63,79.01,79.33,14873.22,1647338399999,1180814.4,2679,7984.63,633918.2
1647338400000,79.34,79.98,79.27,79.91,10645.3,1647341999999,847730.4,2385,4848.72,386170.34
1647342000000,79.93,80.4,79.88,80.13,16859.74,1647345599999,1351519.2,2679,11022.49,883785.9
1647345600000,80.12,80.7,80.05,80.53,15248.25,1647349199999,1225465.6,3018,9609.59,772362.1
1647349200000,80.52,80.53,79.65,80.18,20908.72,1647352799999,1675694.6,3622,9293.74,744656.75
1647352800000,80.18,80.87,79.92,80.54,20837.39,1647356399999,1675597.8,3746,11592.94,932227.9
1647356400000,80.55,81.25,80.37,81.08,22985.32,1647359999999,1857917.9,3906,12799.78,1034459.94
1647360000000,81.07,82.28,80.72,81.8,42901.29,1647363599999,3505903.2,6973,23464.31,1917080.9
1647363600000,81.78,82.86,81.53,82.8,26287.03,1647367199999,2157698.2,4968,15648.58,1284501.5
1647367200000,82.79,84.95,82.32,84.88,49821.06,1647370799999,4161759.8,9559,31145.06,2602814.2
1647370800000,84.87,86.0,84.23,84.58,69216.17,1647374399999,5886272.0,10947,33392.42,2840327.0
1647374400000,84.6,85.19,83.38,83.62,40963.86,1647377999999,3451203.0,6863,20141.05,1697780.0
1647378000000,83.63,84.14,83.1,83.93,31089.69,1647381599999,2593761.2,4055,19398.59,1617747.0
1647381600000,83.97,84.69,83.13,83.34,23641.25,1647385199999,1981703.0,4781,11165.6,936312.0
1647385200000,83.37,83.65,82.75,82.85,16344.22,1647388799999,1358338.9,3168,8645.97,718651.3
1647388800000,82.87,83.53,82.64,82.71,18701.51,1647392399999,1553567.6,3392,9715.78,807235.1
1647392400000,82.71,83.99,82.65,83.54,22830.26,1647395999999,1900609.8,3488,11397.05,949255.06
1647396000000,83.54,86.38,83.43,84.5,78699.88,1647399599999,6693115.0,15925,42716.6,3631188.2
1647399600000,84.5,84.82,82.18,82.38,52494.28,1647403199999,4373858.5,9464,26864.15,2238332.2
1647403200000,82.38,82.48,81.56,81.92,24908.38,1647406799999,2041838.1,4286,11076.21,907890.3
1647406800000,81.92,82.14,81.54,82.02,18165.76,1647410399999,1486789.9,3136,8445.87,691334.75
1647410400000,82.01,82.74,81.92,82.73,13471.17,1647413999999,1110401.2,2728,7305.95,602234.4
1647414000000,82.74,82.93,82.17,82.84,16098.83,1647417599999,1329184.0,2545,7835.53,646995.56
1647417600000,82.85,83.95,82.76,83.7,40765.73,1647421199999,3396490.0,6631,21006.83,1750462.0
1647421200000,83.75,84.27,83.44,83.86,26248.84,1647424799999,2202039.8,4401,13082.52,1097722.5
1647424800000,83.86,84.14,83.38,83.6,17928.45,1647428399999,1501998.6,3269,8365.63,700667.56
1647428400000,83.59,84.62,83.47,84.29,24371.01,1647431999999,2049801.8,4016,13063.5,1098886.8
1647432000000,84.3,84.53,83.42,83.53,17103.4,1647435599999,1433999.6,3452,8179.21,685825.1
1647435600000,83.52,83.83,82.78,83.8,27695.3,1647439199999,2309234.8,5287,12750.42,1063384.9
1647439200000,83.81,84.95,83.37,84.62,50302.83,1647442799999,4241466.5,8575,26199.8,2209328.2
1647442800000,84.62,84.8,83.74,83.97,28334.79,1647446399999,2388037.8,4032,14716.22,1240828.1
1647446400000,83.97,84.52,83.5,83.89,29039.28,1647449999999,2435728.0,4467,15057.03,1263471.4
1647450000000,83.88,84.24,83.55,84.1,19886.58,1647453599999,1667371.0,2903,10386.43,870957.9
1647453600000,84.08,84.41,82.18,83.57,80207.5,1647457199999,6683969.0,13542,38872.8,3241057.2
1647457200000,83.59,86.1,83.27,85.85,73859.79,1647460799999,6301312.0,12284,40073.91,3418942.5
1647460800000,85.85,86.97,85.6,86.37,47702.7,1647464399999,4118839.8,7285,24859.93,2146251.0
1647464400000,86.4,86.81,85.63,85.94,23748.07,1647467999999,2044047.0,4465,10894.5,937712.06
1647468000000,85.94,86.18,85.67,85.95,17990.42,1647471599999,1545439.8,2701,9150.21,786076.7
1647471600000,85.95,88.0,85.9,87.81,31047.28,1647475199999,2703545.5,6024,17393.36,1514696.2
1647475200000,87.81,88.09,86.97,87.49,28566.8,1647478799999,2500064.8,4514,15205.38,1331296.2
1647478800000,87.52,89.28,87.02,88.69,49246.35,1647482399999,4355233.0,7994,26319.76,2327879.8
1647482400000,88.69,88.79,87.82,88.63,27731.68,1647485999999,2446943.0,4145,13376.27,1180463.6
1647486000000,88.62,88.64,87.95,88.02,24445.91,1647489599999,2158987.0,3252,10393.71,918084.1
1647489600000,88.01,88.98,87.31,88.89,24963.11,1647493199999,2200144.8,4661,14557.65,1283538.4
1647493200000,88.91,88.99,87.75,87.87,19262.57,1647496799999,1699445.4,3106,8784.08,774949.44
1647496800000,87.86,88.14,86.74,87.14,26320.6,1647500399999,2302039.5,4188,12732.89,1114303.2
1647500400000,87.12,87.53,86.86,87.26,17706.51,1647503999999,1543531.5,2710,8346.75,727746.4
1647504000000,87.26,87.4,86.86,87.08,10234.98,1647507599999,891580.9,2054,5406.72,470988.38
1647507600000,87.09,87.63,87.01,87.51,12051.79,1647511199999,1051884.8,2112,6947.14,606327.2
1647511200000,87.52,87.54,86.62,87.16,20070.89,1647514799999,1745538.9,3471,10260.06,892068.56
1647514800000,87.15,87.84,86.94,87.71,22458.94,1647518399999,1962877.9,3458,11705.55,1022956.56
1647518400000,87.71,89.49,87.56,89.49,68589.47,1647521999999,6081177.0,9891,36642.53,3249423.5
1647522000000,89.49,89.99,88.66,89.74,40662.44,1647525599999,3630378.8,6764,22406.84,2001204.4
1647525600000,89.76,90.77,89.26,89.44,59280.5,1647529199999,5343637.5,9175,29525.35,2663585.0
1647529200000,89.43,90.21,88.98,89.38,41471.21,1647532799999,3720823.2,6130,19399.26,1741536.5
1647532800000,89.41,90.41,89.09,89.64,52661.38,1647536399999,4733632.5,5631,21256.33,1907346.8
1647536400000,89.64,90.08,88.68,89.72,35513.07,1647539999999,3177707.5,6063,19488.29,1744952.6
1647540000000,89.72,90.14,88.98,89.11,21906.56,1647543599999,1960114.2,3895,10465.05,936848.56
1647543600000,89.06,90.85,89.02,90.85,40907.32,1647547199999,3689395.5,5962,22022.36,1985974.2
1647547200000,90.85,91.0,89.48,89.51,39735.23,1647550799999,3579438.5,5479,19991.19,1801536.1
1647550800000,89.5,89.65,87.76,88.76,28474.9,1647554399999,2527359.0,5986,12637.93,1121724.5
1647554400000,88.76,88.96,88.27,88.49,21218.78,1647557999999,1878578.6,3033,9548.41,845565.94
1647558000000,88.53,88.66,87.69,87.86,20657.69,1647561599999,1818775.2,3343,7948.28,699960.8
1647561600000,87.86,88.14,86.17,86.54,45239.26,1647565199999,3948358.0,7179,21970.48,1917411.0
1647565200000,86.55,87.15,86.12,86.47,36799.68,1647568799999,3187679.8,4837,14688.89,1272459.5
1647568800000,86.46,86.48,85.78,86.1,18926.04,1647572399999,1629133.9,3239,9394.8,808574.94
1647572400000,86.11,86.31,85.67,85.95,14865.47,1647575999999,1278979.6,2556,5217.53,448722.44
1647576000000,85.93,86.26,85.6,85.99,12427.87,1647579599999,1068958.9,2092,5466.87,470219.5
1647579600000,85.96,86.84,85.96,86.59,17526.42,1647583199999,1515312.4,2952,8943.71,773190.6
1647583200000,86.6,87.16,86.4,86.41,16757.85,1647586799999,1455477.9,2891,6646.63,577029.9
1647586800000,86.42,86.71,85.68,85.82,23156.51,1647590399999,1994937.8,3146,12385.26,1066977.4
1647590400000,85.82,86.64,85.39,86.2,23403.21,1647593999999,2015037.9,4520,11908.92,1025697.3
1647594000000,86.2,86.3,85.51,85.57,18500.4,1647597599999,1589297.2,3050,7539.99,647733.56
1647597600000,85.56,85.89,84.75,84.84,24180.28,1647601199999,2063622.0,3991,9991.98,853641.06
1647601200000,84.8,85.11,84.47,85.0,19935.61,1647604799999,1691867.1,3428,8051.26,683267.8
1647604800000,85.0,85.55,84.69,85.02,16419.3,1647608399999,1397864.9,3037,8887.09,756522.75
1647608400000,85.0,85.83,84.81,85.8,27392.36,1647611999999,2334175.8,3799,11788.85,1005434.25
1647612000000,85.8,86.5,85.47,86.01,31010.41,1647615599999,2667517.2,5586,15802.59,1359524.4
1647615600000,86.01,88.34,85.96,88.34,55029.72,1647619199999,4803340.0,8899,31428.98,2743955.5
1647619200000,88.33,90.92,88.24,90.7,87725.28,1647622799999,7846997.0,13707,50164.86,4485510.5
1647622800000,90.7,92.34,88.0,90.76,101853.71,1647626399999,9269168.0,18012,47714.75,4348678.0
1647626400000,90.77,91.08,90.39,90.71,37752.06,1647629999999,3425106.5,4641,15084.31,1368527.0
1647630000000,90.71,91.2,90.05,91.18,35868.15,1647633599999,3252000.0,5228,16649.16,1509945.9
1647633600000,91.2,91.79,89.79,89.92,45813.02,1647637199999,4156098.8,7590,24385.07,2212734.5
1647637200000,89.9,90.49,89.64,90.32,26580.88,1647640799999,2394974.0,3943,13411.15,1208460.5
1647640800000,90.32,90.43,88.88,88.95,17660.02,1647644399999,1581628.0,3769,7630.98,683387.44
1647644400000,88.97,89.97,88.92,89.81,18536.84,1647647999999,1661947.0,2965,9340.17,837294.7
1647648000000,89.85,92.39,89.85,91.58,44544.62,1647651599999,4068005.8,8561,23872.15,2181004.2
1647651600000,91.57,91.57,90.24,90.29,29415.95,1647655199999,2671839.5,5035,11827.73,1074361.2
1647655200000,90.26,90.66,89.66,90.4,16117.55,1647658799999,1452217.1,3550,6575.94,592678.0
1647658800000,90.41,90.73,89.38,90.29,15094.33,1647662399999,1359743.4,3625,7994.33,719950.94
1647662400000,90.28,90.86,90.05,90.72,13884.05,1647665999999,1255530.8,2554,7691.33,695576.94
1647666000000,90.7,90.72,89.73,89.84,11518.08,1647669599999,1037701.25,2371,4699.89,423468.6
1647669600000,89.85,90.33,89.8,90.1,12290.83,1647673199999,1106670.6,1829,6153.34,554019.0
1647673200000,90.1,90.1,89.27,89.4,20991.99,1647676799999,1880965.9,3320,8980.55,804817.2
1647676800000,89.4,89.94,89.32,89.9,10170.29,1647680399999,911937.2,1719,5145.86,461400.75
1647680400000,89.86,90.3,89.72,90.05,15910.32,1647683999999,1432783.2,2444,7180.71,646560.25
1647684000000,90.05,90.25,89.82,90.22,10437.25,1647687599999,939816.25,1798,4996.51,449934.28
1647687600000,90.21,91.04,89.91,90.77,19378.62,1647691199999,1755331.0,3762,11649.75,1055123.6
1647691200000,90.77,91.84,90.45,91.69,26252.32,1647694799999,2395169.2,4940,15933.36,1453449.0
1647694800000,91.71,92.34,90.91,91.18,41225.83,1647698399999,3779040.5,7290,23277.19,2134850.2
1647698400000,91.17,93.78,90.78,93.62,70775.52,1647701999999,6555733.5,11468,43333.59,4012805.8
1647702000000,93.6,94.3,92.73,94.1,53201.1,1647705599999,4977358.5,8444,26842.97,2511730.5
1647705600000,94.1,94.6,93.32,93.62,68493.72,1647709199999,6442756.5,9075,37804.51,3554632.0
1647709200000,93.63,93.91,92.97,93.13,33889.53,1647712799999,3163292.5,4725,17768.47,1658726.4
1647712800000,93.12,93.33,92.39,93.23,26224.55,1647716399999,2435234.5,4296,12730.02,1182347.4
1647716400000,93.26,93.28,92.5,92.68,15312.06,1647719999999,1420710.9,2507,8079.62,749382.2
1647720000000,92.67,93.34,91.77,92.63,32936.31,1647723599999,3052931.2,5783,14567.99,1350007.9
1647723600000,92.62,93.46,92.62,92.78,13679.8,1647727199999,1272939.2,2669,8160.54,759399.6
1647727200000,92.8,92.87,91.23,92.51,32784.23,1647730799999,3013805.2,6081,14752.79,1356016.6
1647730800000,92.5,93.05,92.06,92.38,17191.97,1647734399999,1591983.5,2972,7967.15,737722.6
1647734400000,92.37,92.59,90.94,91.59,25551.53,1647737999999,2345384.8,4403,10311.31,947893.8
1647738000000,91.55,91.78,90.8,91.63,16453.78,1647741599999,1501681.6,3146,8429.89,769371.0
1647741600000,91.59,91.64,90.41,90.75,20877.11,1647745199999,1902601.4,3217,8890.33,810708.8
1647745200000,90.75,91.32,90.71,90.82,10549.06,1647748799999,960290.6,2185,5198.7,473163.97
1647748800000,90.84,91.09,90.51,90.61,10000.85,1647752399999,908168.7,1801,4963.4,450656.9
1647752400000,90.61,91.3,90.39,91.3,11715.03,1647755999999,1065548.5,2445,6935.09,630911.44
1647756000000,91.28,91.61,91.0,91.06,14618.9,1647759599999,1335065.6,2421,7175.5,655369.25
1647759600000,91.06,91.36,90.78,91.03,9858.58,1647763199999,898099.6,1583,5127.84,467181.34
1647763200000,91.07,91.7,90.92,91.09,13496.19,1647766799999,1232700.8,2269,6593.94,602271.06
1647766800000,91.08,91.21,89.65,90.64,29395.61,1647770399999,2656994.0,5659,12237.92,1105814.4
1647770400000,90.64,91.05,89.98,90.62,12343.6,1647773999999,1117423.9,2622,7082.55,641237.44
1647774000000,90.6,90.92,89.89,89.96,10574.86,1647777599999,955479.4,2428,4668.09,421762.06
1647777600000,89.97,90.69,89.23,90.35,26752.75,1647781199999,2406941.8,4980,13186.44,1187027.1
1647781200000,90.38,90.53,89.64,89.79,15702.64,1647784799999,1413319.5,3110,7159.8,644452.6
1647784800000,89.79,90.21,89.22,89.5,17711.97,1647788399999,1589243.0,3554,8391.19,752795.8
1647788400000,89.5,89.8,89.01,89.2,16265.18,1647791999999,1452843.2,3068,7441.41,664716.06
1647792000000,89.2,89.78,88.68,88.93,26341.33,1647795599999,2348011.2,4472,12214.32,1089118.1
1647795600000,88.92,89.09,87.94,88.41,31697.98,1647799199999,2805832.8,5567,14319.1,1267734.9
1647799200000,88.41,89.15,88.26,89.12,16038.57,1647802799999,1424760.6,3150,9926.65,881742.94
1647802800000,89.15,89.96,88.95,89.56,17403.34,1647806399999,1558448.8,3415,9727.66,871222.75
1647806400000,89.58,90.37,88.53,88.71,26568.0,1647809999999,2379909.5,4875,11469.09,1027847.75
1647810000000,88.72,89.66,88.35,89.1,12419.58,1647813599999,1106234.9,2958,6004.44,534870.2
1647813600000,89.13,89.49,88.71,89.49,12083.77,1647817199999,1075926.0,3610,6231.03,555034.2
1647817200000,89.48,89.5,88.49,88.64,7903.03,1647820799999,702352.4,2059,3789.43,336733.8
1647820800000,88.66,89.23,88.09,88.66,15856.24,1647824399999,1403167.8,3329,7442.19,658587.8
1647824400000,88.68,88.93,88.05,88.25,15194.93,1647827999999,1343223.8,2408,6193.07,547521.0
1647828000000,88.27,88.55,86.8,87.57,39201.82,1647831599999,3432368.5,6539,18726.52,1639110.9
1647831600000,87.54,88.15,87.45,87.77,15889.09,1647835199999,1394873.5,2598,7456.71,654709.1
1647835200000,87.74,88.15,87.62,88.0,10236.69,1647838799999,899206.25,1668,5765.69,506269.84
1647838800000,87.98,88.68,87.97,88.67,8254.72,1647842399999,728570.3,1883,4693.46,414268.25
1647842400000,88.67,88.84,88.08,88.43,14399.24,1647845999999,1274899.1,2683,7540.53,667748.2
1647846000000,88.44,89.79,88.28,89.7,28936.25,1647849599999,2581189.2,4173,15798.6,1408413.6
1647849600000,89.69,90.05,89.44,89.68,23295.58,1647853199999,2091926.6,3372,10753.65,965874.25
1647853200000,89.7,91.04,89.59,90.98,27541.36,1647856799999,2487925.5,5390,14168.69,1280648.0
1647856800000,90.99,91.16,90.3,90.54,21199.94,1647860399999,1923147.8,3432,9598.76,871207.2
1647860400000,90.56,90.97,89.74,89.88,27302.32,1647863999999,2464932.0,4395,10948.24,988395.0
1647864000000,89.87,90.36,88.91,89.79,36850.83,1647867599999,3304848.8,5785,18232.6,1635681.0
1647867600000,89.79,91.29,89.64,89.75,38742.32,1647871199999,3504320.0,7410,18880.08,1708856.0
1647871200000,89.76,90.17,88.66,89.42,32708.92,1647874799999,2920662.5,6621,14812.67,1322708.1
1647874800000,89.41,89.79,88.86,89.62,27075.59,1647878399999,2420698.5,4358,13384.6,1197128.9
1647878400000,89.6,89.71,88.0,88.09,29873.88,1647881999999,2651128.8,5713,10555.31,937582.2
1647882000000,88.07,88.33,87.5,88.23,24159.58,1647885599999,2125383.0,4971,9739.74,857086.9
1647885600000,88.24,88.74,87.72,87.96,22323.7,1647889199999,1966091.9,3999,12215.63,1076400.8
1647889200000,87.94,88.8,87.86,88.78,11597.9,1647892799999,1023682.25,2728,6114.61,539959.9
1647892800000,88.78,88.95,88.46,88.63,11486.74,1647896399999,1019223.44,2318,5622.78,499021.9
1647896400000,88.62,89.06,88.41,89.06,8840.99,1647899999999,785174.7,2131,4562.96,405357.53
