OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1667397600000,1553.1,1567.32,1552.02,1560.12,11786.619,1667401199999,18386050.0,19700,6621.233,10327338.0
1667401200000,1560.13,1561.4,1555.84,1558.59,4617.6743,1667404799999,7200001.5,8644,2152.133,3355526.8
1667404800000,1558.59,1575.75,1550.0,1571.08,14276.22,1667408399999,22303482.0,21882,7189.521,11234502.0
1667408400000,1571.06,1572.14,1549.0,1560.4,18930.525,1667411999999,29573560.0,28943,9278.781,14498233.0
1667412000000,1560.38,1620.67,1528.0,1563.64,161084.72,1667415599999,255792900.0,230151,80978.97,128653930.0
1667415600000,1563.63,1589.18,1523.65,1536.18,67990.86,1667419199999,105590630.0,90420,34783.965,54057840.0
1667419200000,1536.04,1537.5,1503.13,1511.41,38358.047,1667422799999,58233292.0,47528,16917.86,25689872.0
1667422800000,1511.4,1514.28,1502.01,1514.11,14284.606,1667426399999,21543672.0,19549,6054.708,9134093.0
1667426400000,1514.01,1515.99,1506.53,1511.37,12829.461,1667429999999,19402258.0,14197,5806.548,8781014.0
1667430000000,1511.36,1523.59,1508.0,1518.28,11613.414,1667433599999,17628756.0,13821,5852.99,8884237.0
1667433600000,1518.27,1537.84,1515.15,1531.31,12691.907,1667437199999,19394824.0,17361,7015.5854,10721541.0
1667437200000,1531.37,1547.99,1529.22,1543.12,17966.322,1667440799999,27648450.0,17723,9457.303,14557764.0
1667440800000,1543.13,1549.6,1542.01,1543.45,9929.273,1667444399999,15348875.0,12881,5233.457,8090196.0
1667444400000,1543.5,1556.08,1543.5,1547.4,16027.326,1667447999999,24836818.0,16699,6656.1953,10318648.0
1667448000000,1547.41,1558.93,1547.41,1553.43,10678.9,1667451599999,16606497.0,13726,5260.6953,8180116.0
1667451600000,1553.43,1555.0,1548.69,1551.67,7223.253,1667455199999,11209077.0,9767,3878.782,6019622.0
1667455200000,1551.68,1552.4,1547.0,1547.43,16964.666,1667458799999,26254810.0,11652,4566.5454,7067859.5
1667458800000,1547.42,1555.0,1541.89,1543.99,13557.68,1667462399999,20985296.0,15596,4982.675,7714297.0
1667462400000,1543.99,1548.53,1539.44,1543.59,10114.873,1667465999999,15617445.0,13045,5512.5195,8513515.0
1667466000000,1543.58,1556.5,1543.58,1552.24,11665.652,1667469599999,18083462.0,14791,6906.437,10705272.0
1667469600000,1552.23,1554.96,1542.76,1544.15,10148.896,1667473199999,15703931.0,13487,4632.8003,7171753.5
1667473200000,1544.14,1544.72,1521.96,1531.76,18596.635,1667476799999,28509114.0,26437,8739.28,13399558.0
1667476800000,1531.69,1542.93,1521.96,1529.93,20004.678,1667480399999,30594758.0,26511,11611.838,17762742.0
1667480400000,1529.83,1540.12,1524.53,1525.49,16172.593,1667483999999,24791260.0,23902,8702.594,13338844.0
1667484000000,1525.49,1555.95,1524.82,1551.6,29054.492,1667487599999,44874172.0,38437,15345.752,23698968.0
1667487600000,1551.6,1554.39,1535.92,1542.52,14785.829,1667491199999,22833170.0,21802,6192.2334,9565813.0
1667491200000,1542.5,1548.94,1539.16,1546.72,7094.6997,1667494799999,10955324.0,13903,3566.2395,5507136.5
1667494800000,1546.73,1547.54,1541.0,1541.0,4543.4683,1667498399999,7013418.5,8736,2328.1792,3594400.2
1667498400000,1541.01,1547.2,1538.33,1545.23,4341.6987,1667501999999,6702158.0,9029,2088.9336,3225370.8
1667502000000,1545.22,1548.04,1540.8,1543.97,4292.582,1667505599999,6627686.0,7752,2323.56,3587370.5
1667505600000,1543.98,1544.3,1538.46,1540.66,4127.377,1667509199999,6359255.0,6964,2155.658,3321622.8
1667509200000,1540.61,1543.71,1539.28,1543.1,2348.4578,1667512799999,3620136.2,4864,1140.1377,1757526.5
1667512800000,1543.1,1543.57,1524.32,1531.19,17436.377,1667516399999,26715050.0,22624,8045.3926,12326440.0
1667516400000,1531.2,1534.0,1525.49,1531.05,5455.4487,1667519999999,8343961.0,9496,2564.6685,3922883.5
1667520000000,1531.05,1540.38,1528.34,1538.6,8674.924,1667523599999,13324828.0,12619,4281.2217,6577627.5
1667523600000,1538.6,1543.47,1536.29,1538.4,4191.36,1667527199999,6450925.5,7966,1979.0306,3046232.0
1667527200000,1538.42,1544.27,1537.71,1541.09,6342.4263,1667530799999,9775042.0,8901,3308.561,5099833.0
1667530800000,1541.06,1550.0,1537.7,1548.99,7872.4956,1667534399999,12156388.0,11835,4918.448,7595528.0
1667534400000,1548.99,1551.39,1546.59,1550.97,6457.4185,1667537999999,10002687.0,8629,2643.159,4094619.0
1667538000000,1550.97,1565.98,1546.81,1561.79,19071.48,1667541599999,29679916.0,18798,10444.588,16253829.0
1667541600000,1561.79,1587.88,1560.0,1582.14,21154.158,1667545199999,33321762.0,30893,10836.256,17061152.0
1667545200000,1582.14,1587.48,1574.3,1587.24,17694.18,1667548799999,27959580.0,19490,9178.017,14506089.0
1667548800000,1587.24,1588.04,1578.28,1579.35,12126.209,1667552399999,19207006.0,13047,5665.508,8975878.0
1667552400000,1579.34,1585.26,1577.22,1579.39,9652.531,1667555999999,15259086.0,11343,4964.1167,7847619.5
1667556000000,1579.43,1599.0,1575.28,1594.8,21126.564,1667559599999,33466964.0,20764,12724.54,20154418.0
1667559600000,1594.71,1595.14,1576.6,1577.2,15209.605,1667563199999,24109884.0,20415,6574.792,10424007.0
1667563200000,1577.21,1611.0,1557.0,1609.72,73014.83,1667566799999,115766070.0,87957,37148.176,58946036.0
1667566800000,1609.72,1625.0,1606.17,1616.6,48679.332,1667570399999,78612344.0,51422,23602.252,38118908.0
1667570400000,1616.76,1677.71,1613.85,1660.45,81085.12,1667573999999,133447100.0,87241,43317.246,71314430.0
1667574000000,1660.45,1663.08,1624.4,1625.05,56057.1,1667577599999,92183960.0,52259,30118.887,49563276.0
1667577600000,1625.04,1630.36,1608.16,1622.0,48803.04,1667581199999,79093000.0,52383,26680.916,43247660.0
1667581200000,1622.0,1628.12,1613.3,1623.02,14707.959,1667584799999,23852680.0,22552,7756.155,12577566.0
1667584800000,1623.03,1647.5,1617.61,1637.49,28465.502,1667588399999,46501884.0,31184,11281.493,18439678.0
1667588400000,1637.65,1649.0,1634.69,1648.34,20545.93,1667591999999,33756060.0,23441,10830.764,17794772.0
1667592000000,1648.23,1649.88,1640.1,1645.72,11610.979,1667595599999,19095608.0,13984,5960.8843,9803786.0
1667595600000,1645.72,1651.65,1640.25,1648.41,7517.64,1667599199999,12367545.0,11108,4153.474,6834508.5
1667599200000,1648.41,1653.76,1644.0,1649.72,10655.457,1667602799999,17579992.0,15232,5653.692,9327922.0
1667602800000,1649.72,1652.68,1642.12,1644.97,7009.178,1667606399999,11536785.0,9827,3196.441,5259844.0
1667606400000,1644.97,1667.47,1635.7,1658.32,21592.084,1667609999999,35690776.0,33800,12564.06,20780268.0
1667610000000,1658.38,1659.26,1649.36,1653.73,10008.897,1667613599999,16540734.0,14109,4739.733,7832854.0
1667613600000,1653.74,1655.53,1647.22,1649.33,6327.0015,1667617199999,10443960.0,8950,3136.3457,5176576.5
1667617200000,1649.34,1654.96,1643.81,1646.88,8905.187,1667620799999,14679824.0,12777,4303.767,7095220.0
1667620800000,1646.88,1651.0,1643.65,1643.95,6592.5366,1667624399999,10862718.0,9282,3671.7366,6050479.5
1667624400000,1643.88,1649.98,1643.72,1646.98,4450.8945,1667627999999,7332044.5,6646,1898.7292,3127892.5
1667628000000,1646.98,1658.84,1645.82,1654.02,8575.341,1667631599999,14179438.0,11878,4615.424,7632605.5
1667631600000,1654.02,1654.85,1649.68,1651.6,5259.6875,1667635199999,8691798.0,8531,2236.5542,3695423.8
1667635200000,1651.61,1652.17,1637.9,1643.67,13414.309,1667638799999,22055220.0,19264,5306.2617,8720793.0
1667638800000,1643.67,1645.8,1636.0,1640.54,10786.151,1667642399999,17696682.0,13359,6132.2363,10062653.0
1667642400000,1640.57,1642.9,1638.51,1641.75,4520.347,1667645999999,7416516.0,8162,1978.619,3246645.2
1667646000000,1641.75,1650.84,1641.39,1649.9,10810.855,1667649599999,17806330.0,13511,6958.555,11462201.0
1667649600000,1649.91,1650.47,1640.86,1641.32,7151.245,1667653199999,11755124.0,11186,3659.4746,6014151.5
1667653200000,1641.31,1643.53,1632.22,1635.33,9247.166,1667656799999,15142428.0,12979,4252.301,6962581.0
1667656800000,1635.24,1639.59,1623.53,1629.26,15040.492,1667660399999,24538868.0,16725,6961.816,11359932.0
1667660400000,1629.26,1641.0,1628.01,1635.71,9414.869,1667663999999,15400593.0,12612,4724.024,7729512.0
1667664000000,1635.7,1642.85,1635.17,1637.4,6795.588,1667667599999,11137996.0,9078,3609.2407,5914698.0
1667667600000,1637.4,1638.63,1632.21,1636.5,6682.091,1667671199999,10925276.0,10485,2676.2017,4376702.5
1667671200000,1636.49,1637.7,1624.8,1630.02,8309.546,1667674799999,13556700.0,11442,3896.7476,6360228.0
1667674800000,1630.01,1633.46,1628.21,1633.1,4046.493,1667678399999,6599056.0,6670,1944.539,3171193.0
1667678400000,1633.1,1634.34,1628.68,1631.63,4443.053,1667681999999,7248379.5,5561,1924.6814,3140850.0
1667682000000,1631.64,1634.01,1629.64,1632.61,2477.6477,1667685599999,4041572.8,4250,792.6959,1293519.8
1667685600000,1632.6,1634.99,1629.23,1632.36,3435.8376,1667689199999,5608669.5,5713,1752.6678,2861390.2
1667689200000,1632.36,1635.83,1621.33,1627.28,6939.1724,1667692799999,11292953.0,10974,3275.2786,5331431.5
1667692800000,1627.0,1633.64,1622.88,1629.52,8041.695,1667696399999,13094965.0,11021,4294.88,6993325.5
1667696400000,1629.39,1633.0,1614.34,1614.41,10035.956,1667699999999,16288907.0,13745,3837.1924,6230297.0
1667700000000,1614.41,1620.48,1613.0,1616.41,10698.676,1667703599999,17299212.0,10965,6558.1626,10605693.0
1667703600000,1616.48,1622.0,1612.41,1621.2,6422.161,1667707199999,10391838.0,8468,4006.2651,6484386.0
1667707200000,1621.21,1622.44,1618.0,1619.98,3748.4517,1667710799999,6073471.0,5597,2360.798,3825345.2
1667710800000,1619.97,1620.93,1614.14,1615.77,4323.116,1667714399999,6991675.5,6608,1743.4988,2819194.5
1667714400000,1615.76,1618.33,1614.64,1616.78,3289.8252,1667717999999,5316999.0,5068,1582.7162,2558180.0
1667718000000,1616.79,1623.9,1614.75,1622.91,6322.245,1667721599999,10236486.0,8238,3601.487,5831298.5
1667721600000,1623.0,1638.79,1621.41,1631.41,11446.95,1667725199999,18655030.0,16513,6285.964,10240750.0
1667725200000,1631.57,1634.5,1627.68,1628.31,6462.755,1667728799999,10540625.0,10752,2899.2275,4729365.0
1667728800000,1628.32,1630.78,1626.1,1628.8,3767.6887,1667732399999,6135068.0,7243,1817.2976,2958809.8
1667732400000,1628.8,1629.32,1608.82,1620.13,19110.469,1667735999999,30933414.0,21860,8813.346,14263003.0
1667736000000,1620.12,1624.81,1616.48,1618.22,6273.9673,1667739599999,10166840.0,9867,3354.9192,5436479.0
1667739600000,1618.22,1623.0,1615.86,1621.49,4658.6255,1667743199999,7545623.5,8593,2660.418,4309078.5
1667743200000,1621.48,1631.43,1617.93,1626.3,7700.1396,1667746799999,12511259.0,13131,3886.2036,6314805.5
1667746800000,1626.29,1634.4,1623.66,1623.67,8574.412,1667750399999,13970654.0,12817,3941.157,6422463.5
1667750400000,1623.68,1626.0,1609.32,1622.12,24452.691,1667753999999,39596744.0,33047,11060.43,17911794.0
1667754000000,1622.09,1622.5,1612.83,1615.98,10090.928,1667757599999,16322684.0,14101,4968.716,8037367.0
1667757600000,1615.98,1615.98,1603.26,1610.48,19054.25,1667761199999,30666406.0,25349,9544.429,15361600.0
1667761200000,1610.5,1613.03,1604.5,1610.3,7841.8066,1667764799999,12619902.0,10782,4074.778,6557556.5
1667764800000,1610.26,1612.13,1605.12,1612.13,6876.1484,1667768399999,11065279.0,8139,2987.9985,4808052.0
1667768400000,1612.13,1613.11,1602.88,1603.91,10187.053,1667771999999,16383758.0,10450,4742.4766,7625494.0
1667772000000,1603.91,1607.91,1590.88,1602.12,18100.58,1667775599999,28950976.0,24811,8907.273,14249590.0
1667775600000,1602.09,1603.78,1564.08,1568.54,41684.934,1667779199999,65827984.0,51769,20066.47,31688686.0
1667779200000,1568.5,1580.9,1564.2,1573.25,19302.158,1667782799999,30357576.0,27167,9720.087,15288879.0
1667782800000,1573.25,1585.56,1567.0,1582.42,17429.633,1667786399999,27475400.0,24650,9017.377,14218790.0
1667786400000,1582.42,1595.39,1581.74,1592.86,15225.207,1667789999999,24205444.0,18925,7735.6743,12296376.0
1667790000000,1592.86,1593.14,1583.94,1587.46,8413.5625,1667793599999,13351577.0,10664,4029.8955,6394083.0
1667793600000,1587.46,1588.22,1576.0,1587.74,8433.681,1667797199999,13350068.0,12276,4358.255,6899208.0
1667797200000,1587.74,1594.8,1584.66,1588.22,8951.07,1667800799999,14229657.0,14284,4800.1396,7631159.0
1667800800000,1588.21,1589.78,1574.45,1575.51,15490.588,1667804399999,24517514.0,20025,6977.663,11044705.0
1667804400000,1575.51,1575.85,1546.33,1550.19,38334.863,1667807999999,59897660.0,44776,17498.535,27344054.0
1667808000000,1550.19,1569.8,1546.29,1568.15,20628.627,1667811599999,32207392.0,28011,10572.435,16500689.0
1667811600000,1568.15,1575.8,1563.89,1564.0,19428.025,1667815199999,30530512.0,18527,8097.2817,12721674.0
1667815200000,1564.0,1584.14,1563.88,1578.64,17684.541,1667818799999,27900754.0,22607,9491.842,14973647.0
1667818800000,1578.64,1582.25,1575.77,1580.17,8364.687,1667822399999,13209249.0,11286,4837.302,7639410.5
1667822400000,1580.18,1584.97,1576.66,1584.58,12128.998,1667825999999,19165434.0,16116,6367.809,10062297.0
1667826000000,1584.58,1589.61,1575.68,1579.29,16172.95,1667829599999,25586710.0,22075,8176.2134,12938410.0
1667829600000,1579.29,1584.77,1567.72,1572.45,21106.38,1667833199999,33267840.0,30515,10679.612,16840554.0
1667833200000,1572.45,1593.02,1572.38,1592.14,21939.668,1667836799999,34730852.0,32785,12473.313,19742188.0
1667836800000,1592.15,1597.25,1578.0,1578.03,18726.205,1667840399999,29731440.0,26370,8600.67,13661106.0
1667840400000,1578.03,1585.55,1576.93,1585.49,10347.375,1667843999999,16373438.0,13177,5037.235,7969844.5
1667844000000,1585.5,1594.47,1585.49,1588.79,7354.717,1667847599999,11692454.0,12717,4067.0864,6465178.5
1667847600000,1588.8,1608.12,1588.58,1600.55,22516.787,1667851199999,36018930.0,29520,12889.937,20624672.0
1667851200000,1600.56,1607.51,1599.19,1601.55,9594.224,1667854799999,15378118.0,14854,4828.1416,7738474.0
1667854800000,1601.67,1604.46,1574.07,1575.59,19785.557,1667858399999,31392920.0,28495,9413.944,14934779.0
1667858400000,1575.7,1576.01,1546.94,1559.53,30716.361,1667861999999,47945530.0,46244,14545.095,22712946.0
1667862000000,1559.38,1569.95,1559.07,1568.45,10441.185,1667865599999,16351394.0,16042,5470.0176,8566158.0
1667865600000,1568.45,1574.51,1558.99,1561.83,13168.456,1667869199999,20651938.0,19599,6068.6875,9518823.0
1667869200000,1561.83,1576.78,1559.94,1571.49,10108.68,1667872799999,15864806.0,15138,5335.836,8375201.5
1667872800000,1571.5,1575.0,1537.28,1538.62,22013.982,1667876399999,34210304.0,32308,9384.969,14588544.0
1667876400000,1538.64,1546.0,1503.38,1507.38,55077.613,1667879999999,84113576.0,75264,22883.646,34961530.0
1667880000000,1507.38,1514.46,1451.1,1465.61,94382.164,1667883599999,139634140.0,129691,43763.332,64741544.0
1667883600000,1465.6,1475.89,1432.51,1470.82,82466.555,1667887199999,120151464.0,98868,41172.69,60007936.0
1667887200000,1470.82,1490.96,1466.91,1485.6,31083.455,1667890799999,45962136.0,38510,15095.612,22326202.0
1667890800000,1485.6,1498.59,1477.37,1492.71,26281.867,1667894399999,39130076.0,29733,14162.265,21087350.0
1667894400000,1492.71,1493.54,1482.06,1486.95,25297.676,1667897999999,37632110.0,25317,10382.044,15442164.0
1667898000000,1486.95,1494.87,1479.59,1490.17,18876.066,1667901599999,28092046.0,20225,9786.903,14563460.0
1667901600000,1490.17,1490.3,1476.76,1479.58,17143.93,1667905199999,25434424.0,19686,7305.7354,10835503.0
1667905200000,1479.58,1486.55,1468.13,1477.33,21384.688,1667908799999,31649770.0,23300,11473.444,16986084.0
1667908800000,1477.34,1487.69,1472.0,1479.33,14346.155,1667912399999,21229386.0,18047,8409.354,12446770.0
1667912400000,1479.34,1479.96,1457.44,1462.57,21791.596,1667915999999,32000454.0,24350,10620.515,15597304.0
1667916000000,1462.51,1474.5,1424.4,1444.48,84333.92,1667919599999,122117900.0,86275,36841.72,53372076.0
1667919600000,1444.47,1463.42,1426.26,1462.65,49682.555,1667923199999,71679690.0,52435,27186.959,39242960.0
1667923200000,1462.65,1579.84,1453.25,1546.13,150151.42,1667926799999,230986880.0,191712,76440.75,117572540.0
1667926800000,1546.12,1555.0,1442.6,1446.88,123433.164,1667930399999,186261360.0,144290,59292.516,89508584.0
1667930400000,1447.73,1468.9,1346.03,1346.59,225657.8,1667933999999,313701500.0,308683,108941.29,151514140.0
1667934000000,1346.48,1359.0,1235.87,1315.66,203982.33,1667937599999,267377150.0,282742,97770.53,128331610.0
1667937600000,1315.66,1337.38,1281.42,1311.46,84548.53,1667941199999,110665820.0,126128,41287.23,54045004.0
1667941200000,1311.2,1340.0,1300.0,1336.91,45540.645,1667944799999,60184444.0,66221,23086.85,30521498.0
1667944800000,1336.82,1338.31,1300.0,1318.89,36013.992,1667948399999,47704040.0,49706,17655.838,23421132.0
1667948400000,1318.88,1345.86,1314.38,1334.87,34315.832,1667951999999,45695504.0,41974,16977.416,22613106.0
1667952000000,1334.78,1337.33,1315.53,1317.23,30913.646,1667955599999,40971460.0,42000,14678.529,19453432.0
1667955600000,1317.12,1330.71,1311.76,1317.05,28392.88,1667959199999,37570572.0,37294,14626.1045,19353542.0
1667959200000,1317.12,1328.9,1292.81,1294.75,34980.15,1667962799999,45941180.0,42714,15899.473,20882924.0
1667962800000,1294.71,1313.87,1282.36,1312.0,51661.89,1667966399999,67060052.0,52001,25223.889,32740286.0
1667966400000,1312.0,1319.0,1300.66,1303.42,34795.754,1667969999999,45506824.0,34698,18600.549,24326298.0
1667970000000,1303.42,1315.35,1285.0,1302.42,39359.24,1667973599999,51190692.0,45243,19010.818,24735164.0
1667973600000,1302.42,1308.09,1292.68,1293.73,29969.994,1667977199999,38991556.0,31565,13964.282,18166256.0
1667977200000,1293.73,1298.19,1265.75,1273.57,45438.156,1667980799999,58224340.0,47590,21922.543,28101572.0
1667980800000,1273.57,1275.64,1250.0,1262.92,58275.348,1667984399999,73599020.0,66990,27511.732,34756690.0
1667984400000,1262.92,1263.39,1196.55,1215.41,132120.55,1667987999999,162143500.0,141234,61141.543,75069600.0
1667988000000,1215.4,1227.67,1136.0,1193.83,154089.08,1667991599999,181904050.0,183363,73478.32,86802750.0
1667991600000,1193.9,1223.75,1176.16,1217.87,53726.547,1667995199999,64609252.0,67643,26439.361,31829316.0
1667995200000,1218.05,1246.76,1210.72,1225.46,72588.305,1667998799999,89169830.0,78867,35145.242,43187824.0
1667998800000,1225.46,1233.0,1188.28,1213.08,71660.57,1668002399999,86885300.0,81298,36490.96,44244376.0
1668002400000,1212.99,1244.0,1187.47,1224.22,67752.62,1668005999999,82186240.0,75416,32484.957,39410264.0
1668006000000,1224.18,1239.99,1147.79,1161.3,126737.63,1668009599999,150297360.0,145702,60647.27,71929510.0
1668009600000,1161.25,1196.66,1147.4,1172.95,90226.266,1668013199999,105820250.0,100163,49227.414,57753164.0
1668013200000,1172.4,1184.36,1151.8,1166.88,49423.188,1668016799999,57822096.0,60240,23832.219,27879028.0
1668016800000,1166.84,1176.0,1142.19,1162.0,51290.375,1668020399999,59446856.0,76108,26457.648,30682450.0
1668020400000,1162.25,1203.69,1160.51,1194.0,46461.414,1668023999999,55121296.0,61636,22954.092,27228984.0
1668024000000,1194.01,1198.68,1146.84,1163.3,42679.883,1668027599999,50083496.0,65419,21289.094,25005038.0
1668027600000,1163.99,1164.19,1101.06,1105.09,78294.664,1668031199999,88334060.0,105153,35945.004,40568600.0
1668031200000,1105.05,1131.9,1100.11,1116.29,39568.195,1668034799999,44139320.0,54716,19455.484,21718250.0
1668034800000,1116.29,1122.0,1071.77,1099.97,58019.582,1668038399999,63564624.0,88949,25544.668,28026994.0
1668038400000,1100.21,1148.0,1084.37,1143.59,69366.97,1668041999999,77600710.0,97627,38234.523,42756940.0
1668042000000,1143.59,1161.16,1127.0,1135.55,53591.258,1668045599999,61281244.0,72043,27987.375,32012612.0
1668045600000,1135.52,1147.23,1125.0,1147.23,28090.688,1668049199999,31932612.0,38916,13911.994,15812578.0
1668049200000,1147.18,1182.48,1142.67,1171.5,51137.824,1668052799999,59702384.0,70425,24035.064,28032794.0
1668052800000,1171.48,1178.9,1156.02,1172.26,30177.084,1668056399999,35208628.0,40829,15130.328,17639866.0
1668056400000,1172.26,1195.47,1171.94,1183.44,40310.332,1668059999999,47700570.0,48543,21786.426,25776712.0
1668060000000,1183.43,1190.8,1170.69,1171.98,38640.406,1668063599999,45566380.0,49286,19272.58,22729820.0
1668063600000,1171.85,1199.47,1168.04,1186.13,49630.223,1668067199999,58761536.0,57632,26490.312,31377944.0
1668067200000,1185.76,1214.62,1172.01,1211.18,59965.11,1668070799999,71437780.0,68552,30763.135,36659824.0
1668070800000,1211.21,1214.81,1181.86,1193.63,39169.09,1668074399999,46996404.0,47579,18194.588,21828748.0
1668074400000,1193.63,1199.53,1168.3,1173.02,45611.76,1668077999999,53948056.0,53381,22303.514,26381234.0
1668078000000,1173.02,1187.12,1166.31,1173.19,37910.547,1668081599999,44641930.0,46827,17158.46,20201628.0
1668081600000,1173.19,1209.0,1171.98,1199.48,74945.64,1668085199999,89317630.0,105293,39108.723,46610636.0
1668085200000,1199.49,1310.0,1183.56,1293.26,157133.83,1668088799999,198205390.0,200468,77784.66,97952980.0
1668088800000,1293.07,1322.44,1271.44,1318.96,93163.414,1668092399999,120396820.0,102886,44587.582,57669356.0
1668092400000,1319.0,1342.8,1302.31,1318.89,77005.02,1668095999999,101741730.0,83348,41755.426,55152564.0
1668096000000,1318.99,1348.0,1303.59,1319.32,58519.8,1668099599999,77819720.0,74333,28579.398,38008676.0
1668099600000,1319.32,1321.69,1245.56,1257.01,78489.47,1668103199999,100524120.0,93302,35501.684,45488880.0
1668103200000,1257.0,1283.58,1250.0,1270.99,41271.582,1668106799999,52269176.0,50195,19207.33,24323440.0
1668106800000,1270.98,1292.99,1263.64,1289.54,22253.578,1668110399999,28449390.0,34809,11767.166,15046207.0
1668110400000,1289.47,1339.31,1281.0,1330.98,35418.324,1668113999999,46215596.0,47415,18947.672,24737894.0
1668114000000,1330.84,1340.0,1310.76,1321.75,32268.717,1668117599999,42802390.0,39547,17476.105,23184772.0
1668117600000,1321.75,1327.47,1304.52,1320.69,15550.364,1668121199999,20473940.0,22265,7672.0747,10101573.0
1668121200000,1320.69,1324.2,1284.66,1295.77,31731.826,1668124799999,41209660.0,43000,15011.326,19493638.0
1668124800000,1295.77,1302.0,1280.22,1293.33,30200.846,1668128399999,38973720.0,40402,14503.509,18712474.0
1668128400000,1293.33,1304.99,1252.0,1258.78,46091.582,1668131999999,58983372.0,59098,22106.764,28279554.0
1668132000000,1258.79,1268.66,1238.08,1248.54,43088.48,1668135599999,53932668.0,50537,22654.9,28372504.0
1668135600000,1248.42,1250.79,1216.73,1234.12,43605.938,1668139199999,53711950.0,50819,22755.275,28027126.0
1668139200000,1234.21,1243.75,1222.74,1229.53,23253.566,1668142799999,28701938.0,31171,10988.24,13563174.0
1668142800000,1229.53,1270.98,1226.71,1262.15,34718.426,1668146399999,43448490.0,43142,18518.043,23176968.0
1668146400000,1262.06,1271.78,1246.24,1260.75,42080.4,1668149999999,53091770.0,46009,20311.531,25601550.0
1668150000000,1260.74,1284.17,1250.87,1275.32,48479.438,1668153599999,61708660.0,53213,25834.824,32884396.0
1668153600000,1275.3,1290.0,1265.2,1278.34,35259.293,1668157199999,44942480.0,42566,19465.674,24815886.0
1668157200000,1278.36,1284.71,1268.86,1276.21,28544.207,1668160799999,36383410.0,35764,15990.2,20381658.0
1668160800000,1276.22,1280.71,1261.13,1274.65,27793.648,1668164399999,35306508.0,35013,14338.701,18210502.0
1668164400000,1274.65,1289.65,1266.55,1273.37,30643.764,1668167999999,39160170.0,44006,15593.775,19928326.0
1668168000000,1273.37,1289.6,1265.43,1288.15,27730.791,1668171599999,35403600.0,33664,16152.872,20642126.0
1668171600000,1288.15,1306.71,1278.29,1281.02,41148.47,1668175199999,53242960.0,52712,21714.492,28098814.0
1668175200000,1281.17,1295.88,1199.6,1259.13,163166.77,1668178799999,202464780.0,206091,81714.38,101456900.0
1668178800000,1259.31,1277.75,1239.0,1257.69,75264.09,1668182399999,94808720.0,95461,41099.547,51776604.0
1668182400000,1257.68,1261.84,1230.82,1247.52,48627.566,1668185999999,60540650.0,65939,24397.19,30383388.0
1668186000000,1247.52,1275.89,1244.22,1271.51,35046.293,1668189599999,44131496.0,45518,18047.533,22726540.0
1668189600000,1271.38,1283.53,1258.5,1261.59,28874.541,1668193199999,36735790.0,36070,16128.616,20514262.0
1668193200000,1261.9,1276.49,1246.02,1271.44,28381.742,1668196799999,35833760.0,37213,16236.715,20512492.0
1668196800000,1271.44,1272.88,1235.15,1243.09,25443.89,1668200399999,31874932.0,36314,13127.846,16444247.0
1668200400000,1243.09,1272.5,1242.63,1266.74,25630.438,1668203999999,32327188.0,31996,15407.113,19429692.0
1668204000000,1266.82,1282.98,1264.47,1277.42,16597.533,1668207599999,21123322.0,25971,9458.714,12043317.0
1668207600000,1277.48,1292.08,1268.21,1286.33,23978.713,1668211199999,30742346.0,32529,11656.288,14944779.0
1668211200000,1286.4,1289.38,1266.36,1273.59,20084.59,1668214799999,25619196.0,28209,10634.499,13565127.0
1668214800000,1273.6,1276.91,1262.66,1270.57,19365.838,1668218399999,24617714.0,25090,9756.741,12403939.0
1668218400000,1270.57,1286.96,1267.24,1273.72,20518.717,1668221999999,26221824.0,25855,12918.996,16510787.0
1668222000000,1273.72,1276.03,1250.6,1256.5,23364.271,1668225599999,29478006.0,29741,12406.657,15654402.0
1668225600000,1256.5,1265.87,1247.4,1254.57,18320.445,1668229199999,23047126.0,27664,9609.366,12092172.0
1668229200000,1254.58,1255.5,1236.0,1244.72,28801.963,1668232799999,35837310.0,37934,15665.162,19491922.0
1668232800000,1244.71,1265.17,1240.59,1258.28,25730.832,1668236399999,32299300.0,29704,14857.918,18652566.0
1668236400000,1258.36,1274.12,1257.63,1263.09,25511.658,1668239999999,32297210.0,26103,13636.53,17261542.0
1668240000000,1263.25,1267.59,1246.09,1258.26,28245.94,1668243599999,35558204.0,30186,13647.606,17180788.0
1668243600000,1258.35,1264.85,1253.24,1258.97,13319.0625,1668247199999,16768053.0,17333,6752.4165,8501239.0
1668247200000,1259.2,1271.4,1253.62,1256.83,18873.479,1668250799999,23812604.0,26882,9753.946,12311922.0
1668250800000,1256.82,1262.0,1249.77,1257.6,12578.065,1668254399999,15796483.0,18264,6293.5005,7905021.5
1668254400000,1257.6,1267.0,1250.99,1266.55,18175.633,1668257999999,22885044.0,22467,9103.878,11464512.0
1668258000000,1266.55,1267.5,1256.09,1263.68,15744.054,1668261599999,19865136.0,18956,7628.7417,9626152.0
1668261600000,1263.67,1282.33,1257.6,1274.12,29692.906,1668265199999,37690788.0,32559,15607.541,19815392.0
1668265200000,1274.13,1280.93,1268.68,1272.49,19063.217,1668268799999,24294700.0,22854,9412.963,11997556.0
