OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1644019200000,399.7,402.7,397.5,398.9,20612.367,1644022799999,8245272.0,10100,10485.357,4195655.5
1644022800000,398.8,399.2,396.5,397.7,7528.339,1644026399999,2994486.8,4690,3629.789,1444091.6
1644026400000,397.6,399.2,396.8,399.2,5117.118,1644029999999,2037337.8,3182,2798.167,1114211.1
1644030000000,399.1,406.9,398.8,406.9,13481.571,1644033599999,5419152.5,7440,7923.57,3188406.2
1644033600000,406.8,419.7,405.1,419.5,32759.414,1644037199999,13534293.0,15452,17597.46,7274307.5
1644037200000,419.6,429.9,417.4,429.6,28852.744,1644040799999,12219259.0,13960,14178.295,6006970.0
1644040800000,429.5,431.1,421.7,422.3,32609.88,1644044399999,13924985.0,13581,13377.788,5713288.0
1644044400000,422.3,425.2,421.2,423.5,19178.719,1644047999999,8126004.5,8438,9365.619,3968533.0
1644048000000,423.5,426.8,422.2,424.3,15385.231,1644051599999,6528157.0,7113,7505.802,3185372.2
1644051600000,424.3,425.7,420.4,423.3,14255.24,1644055199999,6030968.0,7098,7083.937,2996915.8
1644055200000,423.3,423.9,421.4,423.4,7362.585,1644058799999,3110942.2,4726,4107.64,1735494.6
1644058800000,423.4,423.9,421.2,422.7,4547.737,1644062399999,1921053.0,3983,1970.701,832677.9
1644062400000,422.7,423.5,420.8,422.4,6790.198,1644065999999,2868667.5,4943,3330.055,1406609.6
1644066000000,422.5,423.8,422.0,423.3,5828.953,1644069599999,2465094.5,3970,3163.422,1338088.5
1644069600000,423.3,423.3,418.6,420.4,16732.998,1644073199999,7036315.0,7684,8402.674,3533001.5
1644073200000,420.5,423.3,417.6,421.9,16862.516,1644076799999,7095473.0,8433,9062.421,3812182.5
1644076800000,421.8,422.6,411.4,412.3,20026.172,1644080399999,8335999.0,10099,7583.591,3158274.5
1644080400000,412.2,417.6,407.7,416.9,27743.867,1644083999999,11426513.0,12466,14266.203,5880916.0
1644084000000,416.9,417.3,414.4,414.9,5581.074,1644087599999,2319828.8,4438,2830.405,1176651.5
1644087600000,414.8,414.9,410.8,412.3,6400.455,1644091199999,2641330.8,4729,2632.656,1086674.9
1644091200000,412.4,414.0,410.3,413.9,6552.218,1644094799999,2698478.5,4228,2886.964,1189519.6
1644094800000,413.8,415.1,412.4,413.2,4970.151,1644098399999,2056200.0,3611,2752.615,1139070.6
1644098400000,413.2,414.5,412.7,414.5,2833.743,1644101999999,1172307.2,2855,1359.57,562575.8
1644102000000,414.5,416.3,413.6,414.1,4251.464,1644105599999,1763597.2,3567,2521.401,1045948.5
1644105600000,414.1,417.0,413.5,416.8,5888.821,1644109199999,2444051.8,3879,3280.715,1362341.9
1644109200000,416.9,421.5,416.8,421.3,8212.067,1644112799999,3441929.2,5234,4794.85,2010173.8
1644112800000,421.4,421.5,417.2,417.9,6685.195,1644116399999,2804634.8,3986,2646.762,1110471.5
1644116400000,417.9,419.5,417.3,417.4,3925.737,1644119999999,1643099.1,2898,2187.326,915753.6
1644120000000,417.5,418.5,412.9,415.7,11213.046,1644123599999,4655767.0,5407,5558.413,2308042.8
1644123600000,415.6,416.6,414.8,415.7,4550.875,1644127199999,1891742.0,2814,2162.089,898816.6
1644127200000,415.6,416.0,413.2,414.2,5265.65,1644130799999,2182059.0,3634,1996.296,827638.25
1644130800000,414.3,417.3,413.4,416.7,7123.773,1644134399999,2958599.5,3807,4520.328,1876314.0
1644134400000,416.7,417.7,415.2,417.1,4523.613,1644137999999,1883334.4,3399,2591.971,1079265.1
1644138000000,417.2,419.0,416.3,419.0,4305.534,1644141599999,1797865.0,3422,2627.831,1097798.9
1644141600000,419.0,420.0,416.8,417.5,5245.822,1644145199999,2194477.2,4001,2614.139,1093977.1
1644145200000,417.5,418.0,415.7,416.8,3797.859,1644148799999,1582142.8,3255,1644.263,685050.4
1644148800000,416.7,418.2,414.6,416.5,4829.013,1644152399999,2012952.2,3864,2200.326,917341.3
1644152400000,416.5,417.9,415.1,417.2,5844.691,1644155999999,2434797.0,4249,2792.938,1163786.6
1644156000000,417.2,425.0,410.3,411.0,29548.639,1644159599999,12304743.0,16434,14741.894,6151160.5
1644159600000,410.9,411.5,407.3,411.3,22130.295,1644163199999,9064652.0,10092,9617.673,3940554.5
1644163200000,411.2,413.7,409.4,413.6,6640.501,1644166799999,2733822.2,5109,3352.383,1380302.0
1644166800000,413.7,415.1,413.3,414.6,6359.272,1644170399999,2634249.5,4766,3495.492,1448454.9
1644170400000,414.6,415.4,412.0,412.6,3836.352,1644173999999,1586628.2,3481,1530.766,633347.1
1644174000000,412.6,414.4,412.3,414.2,5250.977,1644177599999,2170376.5,3474,2754.719,1138670.2
1644177600000,414.2,414.7,410.7,411.7,3658.218,1644181199999,1510514.0,4166,1490.946,616005.1
1644181200000,411.6,413.1,411.0,412.4,2859.619,1644184799999,1178850.2,2766,1521.095,627049.56
1644184800000,412.3,413.0,411.3,411.7,1736.663,1644188399999,715885.7,2304,857.6,353562.78
1644188400000,411.7,420.7,411.0,420.4,18457.994,1644191999999,7709128.0,10733,10220.227,4267810.5
1644192000000,420.4,421.6,413.6,415.9,23320.309,1644195599999,9726017.0,9953,11536.932,4805881.5
1644195600000,416.0,419.1,414.1,418.7,6386.873,1644199199999,2663837.5,4381,3578.075,1492897.8
1644199200000,418.7,424.3,418.6,421.4,11191.149,1644202799999,4715458.5,6968,6213.918,2618465.0
1644202800000,421.5,428.1,421.4,427.4,12983.33,1644206399999,5528487.5,7754,8068.576,3436080.8
1644206400000,427.4,428.7,424.9,428.5,8894.859,1644209999999,3798248.8,5596,4572.274,1952896.2
1644210000000,428.5,429.7,426.0,428.0,8770.115,1644213599999,3752448.8,5729,4595.647,1967019.8
1644213600000,428.1,428.7,427.1,427.9,7055.604,1644217199999,3020161.2,4148,3960.999,1695786.0
1644217200000,427.9,428.5,424.5,426.7,12810.678,1644220799999,5469804.0,5447,7259.118,3100694.2
1644220800000,426.6,427.5,424.6,425.5,7276.035,1644224399999,3098064.2,4264,4395.574,1871148.2
1644224400000,425.4,426.4,421.8,423.9,9230.881,1644227999999,3913729.2,5798,4654.197,1972955.5
1644228000000,423.9,426.2,423.2,425.7,5184.126,1644231599999,2202903.0,4371,2966.635,1260771.5
1644231600000,425.6,427.2,425.6,426.8,5530.783,1644235199999,2358836.0,4244,3248.134,1385393.2
1644235200000,426.8,428.0,425.9,427.5,5930.955,1644238799999,2530666.2,4164,2569.297,1096856.1
1644238800000,427.5,432.9,427.3,432.8,17637.096,1644242399999,7598089.0,9567,8383.755,3609483.8
1644242400000,432.8,438.1,430.9,438.0,39790.633,1644245999999,17286528.0,15881,17054.09,7408717.0
1644246000000,438.1,438.9,433.5,438.4,19462.44,1644249599999,8505432.0,11750,8945.489,3911166.5
1644249600000,438.4,439.4,432.2,435.1,19476.568,1644253199999,8493199.0,12621,8926.295,3893878.8
1644253200000,435.2,437.1,432.6,436.5,8859.114,1644256799999,3851089.2,7201,4768.592,2073524.2
1644256800000,436.5,439.1,431.7,436.0,16560.74,1644260399999,7226496.0,10309,7689.19,3357461.2
1644260400000,435.9,438.4,434.9,436.2,9991.083,1644263999999,4366040.0,6808,5186.197,2266714.8
1644264000000,436.2,438.1,433.4,436.2,11446.255,1644267599999,4993839.0,7198,6517.97,2845848.8
1644267600000,436.2,436.4,432.8,435.2,7340.811,1644271199999,3187186.0,5484,2855.728,1240235.1
1644271200000,435.1,436.1,434.1,435.1,5820.506,1644274799999,2532873.5,3710,3542.327,1541153.5
1644274800000,435.0,436.1,432.5,433.8,8004.638,1644278399999,3474196.2,4926,3853.772,1673341.1
1644278400000,433.7,435.1,428.7,433.0,14065.109,1644281999999,6073693.5,8463,6403.677,2766411.2
1644282000000,432.9,435.4,432.2,435.3,5789.447,1644285599999,2512751.5,4166,3113.691,1351761.5
1644285600000,435.3,435.8,433.2,434.0,7072.952,1644289199999,3073022.8,4277,3432.251,1491525.8
1644289200000,434.0,435.1,432.7,434.8,6753.025,1644292799999,2929668.5,3874,3570.269,1548696.6
1644292800000,434.8,436.8,434.5,436.8,6720.0,1644296399999,2926930.2,4510,3464.374,1509233.2
1644296400000,436.8,441.8,436.0,441.3,14429.186,1644299999999,6331501.0,8553,8727.757,3831226.0
1644300000000,441.2,445.7,436.7,440.3,27452.746,1644303599999,12119789.0,15126,13167.847,5816996.5
1644303600000,440.3,440.4,437.2,439.4,6300.539,1644307199999,2764342.0,4765,2602.128,1141735.4
1644307200000,439.3,440.0,427.0,427.3,24783.396,1644310799999,10686845.0,14895,10378.409,4470817.5
1644310800000,427.3,429.2,422.0,425.1,25020.398,1644314399999,10639936.0,12507,10810.699,4597032.5
1644314400000,425.0,426.0,421.5,425.4,13271.001,1644317999999,5622513.0,7277,7658.942,3243968.8
1644318000000,425.3,427.1,425.1,427.1,7465.52,1644321599999,3182622.0,5537,4160.608,1773790.9
1644321600000,427.0,427.1,418.1,421.0,20395.24,1644325199999,8603831.0,11372,9247.139,3903370.2
1644325200000,420.9,422.3,419.4,420.3,12712.301,1644328799999,5348692.0,6844,5934.397,2497539.5
1644328800000,420.4,421.6,418.9,419.5,15636.266,1644332399999,6570179.0,6685,5333.862,2241917.8
1644332400000,419.5,419.6,413.7,418.4,17312.217,1644335999999,7212290.0,11641,8054.783,3356983.8
1644336000000,418.5,419.8,416.6,417.5,10901.143,1644339599999,4557665.0,6843,5906.061,2469395.0
1644339600000,417.5,419.2,414.6,416.2,11436.105,1644343199999,4765621.5,7663,4981.522,2076899.1
1644343200000,416.3,416.8,411.7,412.1,9396.481,1644346799999,3894225.8,6669,2944.21,1221437.0
1644346800000,412.1,412.2,406.6,408.0,14721.946,1644350399999,6023227.5,9838,5589.328,2285556.8
1644350400000,407.9,414.6,407.2,414.5,23018.934,1644353999999,9467824.0,10779,11367.2,4678582.5
1644354000000,414.5,417.4,410.5,410.5,17346.275,1644357599999,7167983.0,9354,6866.904,2840101.8
1644357600000,410.5,411.7,408.4,410.6,13040.245,1644361199999,5350818.0,7206,4568.026,1873961.2
1644361200000,410.7,411.3,407.6,408.2,11182.24,1644364799999,4582820.0,5667,4370.433,1791743.2
1644364800000,408.2,415.1,407.4,414.4,18622.537,1644368399999,7678476.0,8698,10015.662,4130140.0
1644368400000,414.3,415.4,411.2,411.5,9316.459,1644371999999,3854555.8,5140,4088.607,1691763.5
1644372000000,411.5,412.4,407.9,409.6,9764.224,1644375599999,3995145.0,6238,4563.705,1867414.8
1644375600000,409.5,411.7,409.3,410.1,5099.018,1644379199999,2092721.9,3535,1882.934,773201.9
1644379200000,410.0,412.1,410.0,411.2,2922.858,1644382799999,1202047.1,2710,1518.158,624400.56
1644382800000,411.2,413.9,408.3,412.9,7954.809,1644386399999,3272475.2,5493,4198.559,1727820.8
1644386400000,412.9,414.9,412.7,414.7,6142.863,1644389999999,2542057.2,3762,3360.4,1390762.9
1644390000000,414.6,416.7,412.5,416.0,7571.003,1644393599999,3136877.5,4969,4014.535,1664053.2
1644393600000,416.0,416.9,412.4,414.5,7611.141,1644397199999,3154919.0,5286,3315.451,1374676.2
1644397200000,414.5,417.2,413.8,414.1,6813.61,1644400799999,2830626.0,5021,3621.941,1505299.9
1644400800000,414.1,419.7,414.0,417.9,9787.081,1644404399999,4079637.5,6423,5640.832,2352307.8
1644404400000,417.9,420.3,416.2,419.5,11328.727,1644407999999,4743945.0,7142,6046.526,2532274.5
1644408000000,419.5,425.3,418.3,424.1,15854.053,1644411599999,6693727.5,9504,8949.824,3779393.5
1644411600000,424.2,425.9,421.0,421.5,13119.582,1644415199999,5565267.0,8352,5706.856,2422055.0
1644415200000,421.5,423.9,419.5,422.5,13579.208,1644418799999,5723883.5,8195,7657.056,3226668.2
1644418800000,422.5,424.1,420.4,421.4,8376.912,1644422399999,3533955.5,6270,4637.028,1956676.5
1644422400000,421.4,424.9,419.5,423.8,10511.106,1644425999999,4445781.0,7118,5585.198,2363161.8
1644426000000,423.8,425.3,423.0,423.7,7552.434,1644429599999,3203929.8,5285,4507.536,1912476.2
1644429600000,423.7,424.4,422.5,424.1,6296.517,1644433199999,2665643.8,4613,2915.756,1234723.5
1644433200000,424.2,427.5,423.7,426.5,12090.823,1644436799999,5149584.0,7269,6551.839,2790221.2
1644436800000,426.4,428.0,425.3,427.4,6191.681,1644440399999,2643374.2,5429,2842.209,1213663.8
1644440400000,427.4,427.7,424.7,425.0,5575.066,1644443999999,2375769.2,4341,2564.65,1092832.8
1644444000000,425.0,425.4,420.6,423.6,12364.36,1644447599999,5226726.0,6818,5159.191,2180091.8
1644447600000,423.7,424.0,421.5,423.2,5570.374,1644451199999,2354370.5,3677,3052.749,1290553.2
1644451200000,423.2,423.4,420.0,420.9,5811.023,1644454799999,2449550.0,4584,2793.455,1177791.4
1644454800000,421.0,421.8,419.8,421.6,3769.831,1644458399999,1586968.0,2910,1976.641,832323.06
1644458400000,421.6,422.5,416.7,416.9,9922.961,1644461999999,4170169.0,4999,5401.152,2269889.0
1644462000000,416.8,417.8,415.2,416.6,7470.438,1644465599999,3111612.5,4890,3616.669,1506900.9
1644465600000,416.6,419.1,415.9,417.8,5012.828,1644469199999,2093454.2,3661,2823.161,1179061.6
1644469200000,417.8,418.6,416.9,418.1,3321.787,1644472799999,1387511.9,2549,1729.28,722376.8
1644472800000,418.1,419.8,417.6,419.1,4749.853,1644476399999,1988271.1,2990,2704.743,1131927.5
1644476400000,419.0,421.8,418.8,421.5,6249.892,1644479999999,2625474.8,3404,4547.535,1910087.6
1644480000000,421.6,424.8,420.8,423.9,7413.827,1644483599999,3137451.0,5623,3980.138,1684122.5
1644483600000,423.9,424.9,422.6,424.7,6880.154,1644487199999,2917063.8,4547,4002.602,1697213.1
1644487200000,424.6,428.9,424.1,427.7,19072.723,1644490799999,8144030.5,8900,10510.177,4484774.5
1644490800000,427.7,430.2,426.1,427.3,16185.135,1644494399999,6933997.5,9090,8456.629,3622900.2
1644494400000,427.3,429.2,424.5,426.9,10732.281,1644497999999,4577822.0,8143,5813.941,2480050.8
1644498000000,427.0,435.0,413.9,414.4,63390.203,1644501599999,26814596.0,33022,33360.082,14105226.0
1644501600000,414.5,422.6,410.0,422.6,33509.137,1644505199999,13911858.0,18091,17809.785,7406092.5
1644505200000,422.6,428.7,420.8,425.2,37141.785,1644508799999,15792247.0,21402,20678.22,8792811.0
1644508800000,425.1,428.5,424.1,428.3,13188.92,1644512399999,5622488.5,9584,6908.475,2945628.0
1644512400000,428.2,432.1,426.8,428.2,18345.16,1644515999999,7880327.0,12022,9530.957,4095493.2
1644516000000,428.2,428.9,425.6,427.0,11557.979,1644519599999,4934651.0,6401,5462.461,2332249.0
1644519600000,427.0,427.3,420.6,420.8,11981.194,1644523199999,5070453.0,8523,5021.871,2124267.8
1644523200000,420.8,422.6,415.4,418.9,15803.144,1644526799999,6616987.5,10628,7321.338,3065742.0
1644526800000,418.9,420.4,416.4,417.9,7566.923,1644530399999,3168403.2,6075,3752.684,1571812.5
1644530400000,417.9,420.7,416.9,419.6,5164.75,1644533999999,2163426.5,4899,2548.373,1068008.0
1644534000000,419.6,419.9,413.4,414.9,9027.662,1644537599999,3758969.0,6934,3570.421,1487051.6
1644537600000,414.9,415.0,407.6,412.0,17799.695,1644541199999,7310440.5,11954,7559.63,3104506.0
1644541200000,412.1,416.5,410.9,413.3,11059.695,1644544799999,4575992.5,7833,5276.19,2183264.5
1644544800000,413.2,413.3,410.1,411.7,6413.199,1644548399999,2637472.0,4186,3120.573,1283196.2
1644548400000,411.6,416.2,411.5,415.8,5748.935,1644551999999,2381637.8,4432,3217.405,1333376.4
1644552000000,415.8,416.2,412.4,413.7,4750.999,1644555599999,1967861.0,3379,1984.487,822077.25
1644555600000,413.6,413.8,411.1,411.3,3549.313,1644559199999,1464106.8,3349,1642.127,677536.1
1644559200000,411.2,415.4,411.0,415.2,5242.752,1644562799999,2172443.2,4600,2907.436,1204417.6
1644562800000,415.1,418.8,414.6,418.1,5278.465,1644566399999,2199053.8,4649,3162.871,1318056.8
1644566400000,418.1,419.1,413.2,413.3,7358.926,1644569999999,3067027.5,5173,3034.495,1265793.5
1644570000000,413.3,417.9,412.3,417.2,8967.842,1644573599999,3729631.0,6258,5214.005,2169048.2
1644573600000,417.1,417.6,415.5,416.7,9146.606,1644577199999,3808863.2,4549,3450.061,1437194.1
1644577200000,416.7,416.8,414.3,414.7,4180.719,1644580799999,1737596.0,3861,1776.649,738587.94
1644580800000,414.7,417.1,413.6,416.3,5128.008,1644584399999,2131321.2,4660,2919.677,1213590.9
1644584400000,416.4,418.0,416.0,417.0,9073.933,1644587999999,3784424.0,5284,5157.611,2150883.8
1644588000000,416.9,417.7,414.0,415.3,19386.926,1644591599999,8065813.0,8408,9160.017,3815272.2
1644591600000,415.3,416.7,414.7,415.5,6498.193,1644595199999,2701513.5,5102,3344.66,1390518.5
1644595200000,415.5,416.1,412.6,414.9,7495.544,1644598799999,3106108.2,5651,3473.847,1439747.2
1644598800000,414.8,415.6,413.0,413.8,4761.643,1644602399999,1972619.2,4334,2339.091,969284.0
1644602400000,413.7,414.5,407.1,407.5,11978.719,1644605999999,4917102.0,8519,4897.073,2009771.6
1644606000000,407.5,409.0,401.4,405.0,21545.012,1644609599999,8724313.0,14322,10420.355,4220816.0
1644609600000,405.0,405.6,398.1,399.0,18524.582,1644613199999,7424050.0,12316,7115.733,2851468.5
1644613200000,399.1,401.6,398.2,398.6,9350.919,1644616799999,3737667.8,6527,4500.398,1799392.4
1644616800000,398.7,399.6,393.1,394.3,17131.94,1644620399999,6798719.5,9408,5677.831,2252225.2
1644620400000,394.2,402.1,393.2,400.1,16713.838,1644623999999,6660411.0,9370,9807.632,3909459.0
1644624000000,400.2,400.2,397.4,399.4,4994.036,1644627599999,1992051.2,4319,2165.305,863882.44
1644627600000,399.4,403.0,398.7,402.7,6164.362,1644631199999,2471392.8,4111,3251.935,1303890.4
1644631200000,402.7,403.9,402.1,403.7,3889.682,1644634799999,1567673.8,2979,2201.335,887339.56
1644634800000,403.6,403.7,399.2,399.9,8817.762,1644638399999,3535088.5,3966,5283.573,2118226.5
1644638400000,400.0,402.1,398.8,400.3,3560.448,1644641999999,1426153.2,2812,1583.33,634386.9
1644642000000,400.3,401.4,399.0,399.2,3255.645,1644645599999,1302222.1,2958,1461.419,584773.25
1644645600000,399.3,399.5,393.6,396.8,11022.29,1644649199999,4372189.0,7169,4604.542,1827099.2
1644649200000,396.7,399.2,395.3,397.9,8803.435,1644652799999,3499467.2,5496,3561.948,1416022.6
1644652800000,397.8,401.3,397.8,400.3,5796.87,1644656399999,2319064.5,4400,3322.148,1328859.9
1644656400000,400.3,403.2,399.6,403.0,7309.355,1644659999999,2934584.5,4201,3984.807,1599872.4
1644660000000,403.0,403.5,398.5,400.2,7297.606,1644663599999,2925208.5,4547,3357.861,1346564.6
1644663600000,400.3,402.7,396.6,402.5,6314.96,1644667199999,2525752.0,5395,3745.597,1498952.2
1644667200000,402.5,402.8,399.7,400.7,4249.647,1644670799999,1703692.9,3833,1944.299,779523.9
1644670800000,400.6,401.5,398.3,398.5,5883.311,1644674399999,2355178.5,3873,2268.713,908168.6
1644674400000,398.4,400.8,396.3,399.4,9350.911,1644677999999,3724598.0,6208,4431.143,1766089.9
1644678000000,399.4,399.7,395.3,398.0,7078.722,1644681599999,2812126.8,5885,3428.615,1362424.5
1644681600000,398.0,406.0,396.4,405.4,14610.033,1644685199999,5876079.0,9377,9338.264,3756067.8
1644685200000,405.4,406.0,402.9,404.3,4810.415,1644688799999,1945886.1,4153,2322.39,939771.06
1644688800000,404.3,407.3,404.0,405.0,6085.841,1644692399999,2468229.5,5008,3163.858,1283484.9
1644692400000,404.9,406.0,403.3,403.7,3932.757,1644695999999,1590932.2,3660,1997.438,808201.1
1644696000000,403.8,406.4,402.9,405.8,3605.846,1644699599999,1460113.2,3597,2193.614,888329.44
1644699600000,405.7,405.8,398.1,399.0,11319.023,1644703199999,4533733.5,6823,4573.893,1830721.2
1644703200000,398.9,403.4,398.4,403.4,4437.871,1644706799999,1780344.0,4112,2476.747,994078.6
1644706800000,403.3,404.4,401.6,403.7,3718.497,1644710399999,1499036.4,3139,1988.993,802160.9
1644710400000,403.7,407.0,402.0,405.4,5908.347,1644713999999,2393157.8,4352,3556.282,1441135.2
1644714000000,405.3,406.8,403.4,403.8,3705.878,1644717599999,1500637.9,2740,1567.887,635026.9
1644717600000,403.8,404.4,402.1,403.8,2782.786,1644721199999,1122454.1,2472,1222.678,493276.66
1644721200000,403.8,405.1,402.8,403.6,3751.373,1644724799999,1515885.0,2513,1750.015,707146.25
1644724800000,403.6,405.0,402.1,403.0,3135.451,1644728399999,1265944.4,2360,1105.853,446689.3
1644728400000,403.0,403.7,401.8,402.9,2928.521,1644731999999,1179373.5,2303,1594.587,642104.94
1644732000000,402.8,404.6,402.2,404.4,2810.492,1644735599999,1133668.4,2436,1564.395,631068.94
1644735600000,404.3,404.4,402.9,403.9,2932.736,1644739199999,1183595.1,2139,1241.473,501106.66
1644739200000,403.8,404.4,402.7,404.1,2577.754,1644742799999,1041364.0,2380,1591.522,643072.25
1644742800000,404.1,404.2,402.1,402.4,3478.073,1644746399999,1401454.1,2490,1494.503,602275.56
1644746400000,402.3,404.3,401.2,403.9,4182.571,1644749999999,1684451.1,3309,2122.25,855012.25
1644750000000,403.8,405.0,403.3,403.7,2959.063,1644753599999,1196186.6,2747,1639.564,662838.5
1644753600000,403.7,405.5,403.0,404.1,3393.085,1644757199999,1372833.6,2828,1587.386,642394.7
1644757200000,404.2,406.2,403.8,405.7,4313.474,1644760799999,1748158.8,3413,2398.637,972286.75
1644760800000,405.7,407.7,402.3,404.6,14526.769,1644764399999,5877389.0,6367,6994.553,2834118.8
1644764400000,404.6,406.2,404.0,404.1,5792.033,1644767999999,2346574.5,3714,2908.678,1178515.0
1644768000000,404.1,404.2,399.0,400.4,9654.279,1644771599999,3875804.0,6214,3550.159,1424798.8
1644771600000,400.4,401.0,396.7,400.3,10221.036,1644775199999,4077633.8,5829,4956.803,1977390.5
1644775200000,400.2,401.4,395.1,396.6,8080.086,1644778799999,3217500.2,6212,3376.831,1345182.0
1644778800000,396.5,398.8,395.1,396.5,8158.721,1644782399999,3235199.2,5881,4969.31,1969658.0
1644782400000,396.4,400.7,395.5,400.6,6068.35,1644785999999,2419937.5,4749,3223.85,1285695.5
1644786000000,400.7,400.9,398.3,399.2,3788.078,1644789599999,1514042.9,3285,1969.635,787351.5
1644789600000,399.2,400.6,398.8,400.0,2563.425,1644793199999,1024597.0,2465,1277.447,510692.84
1644793200000,400.0,400.5,397.8,398.1,6495.358,1644796799999,2590738.5,3919,3153.498,1258261.8
1644796800000,398.2,399.3,395.4,397.1,11324.199,1644800399999,4500902.0,5487,5568.821,2214479.5
1644800400000,397.1,397.8,391.5,391.9,13145.417,1644803999999,5184338.0,6849,4729.3,1864800.1
1644804000000,391.9,393.7,390.8,391.7,6439.931,1644807599999,2526661.8,3741,2703.072,1060959.6
1644807600000,391.8,394.2,390.8,394.0,5890.038,1644811199999,2314808.2,3364,3507.667,1378702.8
1644811200000,394.1,394.3,393.1,394.2,2457.605,1644814799999,967885.56,1990,1283.662,505610.6
1644814800000,394.2,394.5,391.6,392.0,4468.718,1644818399999,1756276.6,2940,1719.931,676210.25
1644818400000,391.9,394.5,391.2,394.4,4476.245,1644821999999,1758582.5,3435,2429.917,954764.56
1644822000000,394.3,396.0,393.6,395.9,4230.455,1644825599999,1669462.0,3300,2257.871,891244.2
1644825600000,395.9,397.6,394.1,394.4,7454.326,1644829199999,2951451.2,4473,3772.998,1494462.8
1644829200000,394.3,395.4,393.3,394.3,4036.65,1644832799999,1591796.1,3628,1876.485,740120.0
1644832800000,394.4,395.0,393.3,394.9,3250.281,1644836399999,1281954.6,2968,1548.542,610934.9
1644836400000,394.8,397.9,394.8,396.5,5250.645,1644839999999,2081417.0,3889,3264.734,1293939.4
1644840000000,396.5,401.0,395.4,400.8,9946.75,1644843599999,3957959.2,5922,5897.71,2348393.5
1644843600000,400.8,403.0,400.5,401.1,11351.694,1644847199999,4559040.0,6032,5619.063,2256934.0
1644847200000,401.1,404.5,401.1,401.7,13159.153,1644850799999,5300059.5,6483,7523.705,3031161.0
1644850800000,401.7,402.4,399.4,401.5,7707.044,1644854399999,3089430.8,5043,3529.281,1415220.8
1644854400000,401.5,404.2,401.3,402.7,5857.535,1644857999999,2361511.2,4261,3510.009,1414885.9
1644858000000,402.7,403.5,401.6,401.9,4384.126,1644861599999,1765000.4,3450,2237.24,900786.44
1644861600000,401.9,403.2,399.4,399.6,6562.931,1644865199999,2633695.8,3917,3144.887,1263006.1
1644865200000,399.5,400.0,396.1,398.1,10530.679,1644868799999,4192620.2,6699,4695.065,1869531.5
1644868800000,398.1,400.2,397.0,399.0,4993.522,1644872399999,1990820.2,3794,2677.684,1067870.2
1644872400000,399.0,401.3,398.7,400.4,2550.089,1644875999999,1019613.5,2635,1465.932,586284.3
1644876000000,400.4,404.0,400.4,403.7,3896.68,1644879599999,1569913.9,3511,2355.174,948816.7
1644879600000,403.7,404.2,402.9,403.5,2987.281,1644883199999,1206130.8,2279,1778.675,718255.9
1644883200000,403.6,405.4,402.7,403.5,8375.541,1644886799999,3382681.5,4717,4040.577,1632665.0
1644886800000,403.5,417.0,402.9,413.7,27914.998,1644890399999,11509062.0,14948,15521.473,6396729.5
1644890400000,413.8,415.1,412.2,413.3,6743.584,1644893999999,2787620.2,4154,2830.239,1170012.6
1644894000000,413.3,413.7,412.5,413.0,3381.144,1644897599999,1396974.5,2436,1348.237,557120.3
1644897600000,413.1,426.0,413.1,424.3,23929.115,1644901199999,10063307.0,15218,15121.103,6358520.0
1644901200000,424.3,426.5,422.8,424.2,12870.972,1644904799999,5462643.5,6807,6424.567,2727324.5
1644904800000,424.2,424.9,421.9,424.1,8793.065,1644908399999,3722796.5,4963,4248.497,1798993.2
1644908400000,424.1,428.1,423.5,427.8,11896.879,1644911999999,5067874.0,7554,6468.452,2755474.5
1644912000000,427.8,432.7,425.4,432.4,28490.695,1644915599999,12257310.0,13354,15244.723,6558503.5
1644915600000,432.5,442.5,424.4,426.5,76019.2,1644919199999,32809068.0,33103,35080.74,15134207.0
1644919200000,426.5,430.4,426.5,429.9,22430.484,1644922799999,9617032.0,8222,9676.621,4148163.5
1644922800000,430.0,430.4,427.6,428.7,13105.751,1644926399999,5623135.5,7114,5761.029,2472898.2
1644926400000,428.6,431.0,426.3,428.5,17433.37,1644929999999,7468404.5,8230,8357.754,3581581.2
1644930000000,428.6,431.7,427.8,431.6,20178.201,1644933599999,8663876.0,8380,11030.506,4736824.0
1644933600000,431.6,434.4,431.1,431.8,17399.39,1644937199999,7522539.5,8059,9533.629,4123352.8
1644937200000,431.8,434.0,429.1,432.6,13060.427,1644940799999,5635391.0,7031,7106.257,3067342.2
1644940800000,432.6,433.1,428.0,430.4,13674.552,1644944399999,5882210.0,7620,6495.174,2794021.8
1644944400000,430.3,431.7,428.0,429.0,12020.476,1644947999999,5164331.5,7217,5097.221,2190676.8
1644948000000,428.9,432.5,423.4,432.3,25765.59,1644951599999,11018350.0,12444,12383.175,5303238.0
1644951600000,432.3,433.0,429.1,429.8,7053.883,1644955199999,3043006.5,5437,3525.826,1521830.6
1644955200000,429.7,430.4,428.5,429.0,7282.025,1644958799999,3125559.8,4428,3002.312,1288730.9
1644958800000,429.0,429.1,426.6,427.8,8698.825,1644962399999,3718908.0,4225,4201.462,1795887.1
1644962400000,427.9,430.8,427.3,430.3,6895.644,1644965999999,2959591.5,4190,4054.861,1741388.6
